,NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
1598,972edf2b-6df2-4a8a-ab3b-bb33d7d0aef2,511742,ANN_511742_972EDF2B-6DF2-4A8A-AB3B-BB33D7D0AEF2,Ugro Capital Ltd - 511742 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-28T11:02:11.803,2023-10-28T11:02:11.803,0,A,,N    ,2aef139d-499b-4a9e-8b52-a9cdd6be898a.pdf,,Submission of link of audio recording of earnings conference call on the Unaudited Financial Results for the quarter and half year ended 30th September 2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/ugro-capital-ltd/ugrocap/511742/,Ugro Capital Ltd,80,241,2023-10-28T11:02:11,2023-10-28T11:02:11.803,00:00:00,720525,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=a777c0bd-cb8b-4bae-a3cc-488251984568.pdf
1601,b17586da-2bfd-48ea-926f-77ea4468197d,500325,ANN_500325_B17586DA-2BFD-48EA-926F-77EA4468197D,RELIANCE INDUSTRIES LTD. - 500325 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-28T10:59:51.06,2023-10-28T10:59:51.06,0,A,,N    ,ef9baa21-923a-48ad-9fb7-2157af59ae16.pdf,"Pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio/video recording and transcript of the presentation made on October 27, 2023, on Unaudited Financial Results (Consolidated and Standalone) of the Company for the quarter and half-year ended September 30, 2023,  is available on Company''s website. The said transcript is also attached. The presentation concluded at 9:06 p.m. (IST) on October 27, 2023.","Pursuant to Regulation 30(6) of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio/video recording and transcript of the presentation made on October ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/reliance-industries-ltd/reliance/500325/,RELIANCE INDUSTRIES LTD.,157,241,2023-10-28T10:59:50,2023-10-28T10:59:51.06,00:00:01,405956,Earnings Call Transcript,
1611,024010c9-a380-4749-a591-9a4c79d73327,530643,ANN_530643_024010C9-A380-4749-A591-9A4C79D73327,"ECO RECYCLING LTD. - 530643 - Audio Recording Of Conference Call Held On October 27, 2023",2023-10-28T10:14:08.84,2023-10-28T10:14:08.84,0,A,,N    ,f3ad5607-fee4-44c9-a68d-f5961c175b30.pdf,,"Audio Recording of Conference Call pertaining to Unaudited (Standalone & Consolidated) Financial Results for the Second Quarter and Half Year ended on September 30, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/eco-recycling-ltd/ecoreco/530643/,ECO RECYCLING LTD.,1,241,2023-10-28T10:14:08,2023-10-28T10:14:08.84,00:00:00,575234,General,
1614,fd2c0198-21c5-47e5-8dfd-f3fa667cfae8,543667,ANN_543667_FD2C0198-21C5-47E5-8DFD-F3FA667CFAE8,Inox Green Energy Services Ltd - 543667 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-28T09:50:32.423,2023-10-28T09:50:32.423,0,A,,N    ,aecffb46-27f3-4f73-abcd-3e1529184b13.pdf,,Audio recording of conference call with Investor/Analyst,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/inox-green-energy-services-ltd/inoxgreen/543667/,Inox Green Energy Services Ltd,80,241,2023-10-28T09:50:32,2023-10-28T09:50:32.423,00:00:00,445048,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=0665b453-5df4-40b4-b1ad-d97c5e821e79.pdf
1620,cc80494b-828f-4355-baaf-28163c1ad63b,500124,ANN_500124_CC80494B-828F-4355-BAAF-28163C1AD63B,DR.REDDY'S LABORATORIES LTD. - 500124 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-28T09:20:39.007,2023-10-28T09:20:39.007,0,A,,N    ,5c90ceef-6e12-425b-9680-a36c58b511f8.pdf,,"Audio Recordings of the Earnings call conducted on October 27, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/drreddys-laboratories-ltd/drreddy/500124/,DR.REDDY'S LABORATORIES LTD.,80,241,2023-10-28T09:20:38,2023-10-28T09:20:39.007,00:00:01,378797,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/8a3ddad4-72b5-4c01-81dc-31272ce1efbb.mp3
1621,a5cdf595-4f99-4353-bb01-bc3bdff02669,500124,ANN_500124_A5CDF595-4F99-4353-BB01-BC3BDFF02669,DR.REDDY'S LABORATORIES LTD. - 500124 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-28T09:19:15.317,2023-10-28T09:19:15.317,0,A,,N    ,fbc39f43-b4a7-49e0-84df-e3976b3db159.pdf,,"Audio Recordings of the Earnings call conducted on October 27, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/drreddys-laboratories-ltd/drreddy/500124/,DR.REDDY'S LABORATORIES LTD.,80,241,2023-10-28T09:19:15,2023-10-28T09:19:15.317,00:00:00,378797,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/9bd70543-21e6-4292-a3b7-e12a23280d13.mp3
1625,ed38633d-5715-434f-8571-a61931d699d5,532500,ANN_532500_ED38633D-5715-434F-8571-A61931D699D5,MARUTI SUZUKI INDIA LTD. - 532500 - Audio Recording,2023-10-28T06:56:45.21,2023-10-28T06:56:45.21,0,A,,N    ,da1d6606-007b-4758-b41d-111b4fc8ecef.pdf,,"Audio recording of the investors'' call held on 27th October, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/maruti-suzuki-india-ltd/maruti/532500/,MARUTI SUZUKI INDIA LTD.,1,241,2023-10-28T06:56:45,2023-10-28T06:56:45.21,00:00:00,275519,General,
1639,0f242cf4-176e-4f04-a807-071bd18755e1,542904,ANN_542904_0F242CF4-176E-4F04-A807-071BD18755E1,Ujjivan Small Finance Bank Ltd - 542904 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T23:24:48.613,2023-10-27T23:24:48.613,0,A,,N    ,5579b9ab-b868-47ec-8b43-74b7b3126789.pdf,,"Audio Recording of Quarterly Investor Call held on October 27, 2023",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/ujjivan-small-finance-bank-ltd/ujjivansfb/542904/,Ujjivan Small Finance Bank Ltd,80,241,2023-10-27T23:24:48,2023-10-27T23:24:48.613,00:00:00,185106,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d5d1328f-b112-4640-bef8-b443b0d5f16e.pdf
1643,4b6e68c0-b3ea-44f6-8daa-2a6762bf4c00,543066,ANN_543066_4B6E68C0-B3EA-44F6-8DAA-2A6762BF4C00,SBI Cards and Payment Services Ltd - 543066 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T23:08:09.337,2023-10-27T23:08:09.337,0,A,,N    ,00b71577-85f8-4121-a37d-6736b9919c42.pdf,,"Disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Audio recording - SBI Card 2Q''''FY24 Earnings Call.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sbi-cards-and-payment-services-ltd/sbicard/543066/,SBI Cards and Payment Services Ltd,80,241,2023-10-27T23:08:09,2023-10-27T23:08:09.337,00:00:00,735682,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/cc86f2ff-03c7-4a56-9c45-43a29c429baf.zip
1646,5c3338bf-62c4-47d3-b934-f5fb753e92db,509820,ANN_509820_5C3338BF-62C4-47D3-B934-F5FB753E92DB,Huhtamaki India Ltd - 509820 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T22:38:38.817,2023-10-27T22:38:38.817,0,A,,N    ,cd11d99d-a369-4467-9c54-de8303cb0f06.pdf,,Transcripts of the Earnings Call for the quarter ended 30th September 2023 (Q3 FY 2023),Company Update,1,1,1,https://www.bseindia.com/stock-share-price/huhtamaki-india-ltd/huhtamaki/509820/,Huhtamaki India Ltd,80,241,2023-10-27T22:38:38,2023-10-27T22:38:38.817,00:00:00,405020,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=90c8aa90-d68c-478c-b331-b2dfab23ec5d.pdf
1661,5a357ba8-fa9d-435b-bba5-5cbe02fe0758,540768,ANN_540768_5A357BA8-FA9D-435B-BBA5-5CBE02FE0758,Mahindra Logistics Ltd - 540768 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-27T21:39:33.317,2023-10-27T21:39:33.317,0,A,,N    ,6bd957ce-a65b-4cee-b1a3-c9de351a063f.pdf,"In compliance with Regulation 30(6) read with para A(15)(b) of part A of schedule III and other applicable provisions of the SEBI Listing Regulations, please find enclosed the transcript of the earnings call of the Company for the quarter and half year ended 30 September 2023, held on Wednesday, 25 October 2023 with several analyst/institutional investors/funds. Detailed disclosure in this regards is attached.","In compliance with Regulation 30(6) read with para A(15)(b) of part A of schedule III and other applicable provisions of the SEBI Listing Regulations, please find enclosed the transcript ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/mahindra-logistics-ltd/mahlog/540768/,Mahindra Logistics Ltd,157,241,2023-10-27T21:39:33,2023-10-27T21:39:33.317,00:00:00,639759,Earnings Call Transcript,
1663,8ed426b3-0302-4263-a51d-30f83975b62e,524348,ANN_524348_8ED426B3-0302-4263-A51D-30F83975B62E,AARTI DRUGS LTD. - 524348 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-27T21:29:40.797,2023-10-27T21:29:40.797,0,A,,N    ,91d689bc-6948-4c14-bee3-a0f6bc0affb1.pdf,,Transcript of earning call for Q2 & H1 FY24,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/aarti-drugs-ltd/aartidrugs/524348/,AARTI DRUGS LTD.,157,241,2023-10-27T21:29:40,2023-10-27T21:29:40.797,00:00:00,422726,Earnings Call Transcript,
1665,9d3f0d39-8cb3-4d02-bee7-0806ad23fe93,543417,ANN_543417_9D3F0D39-8CB3-4D02-BEE7-0806AD23FE93,RateGain Travel Technologies Ltd - 543417 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T21:19:50.72,2023-10-27T21:19:50.72,0,A,,N    ,92f23ec9-1be8-40b4-bd86-6328f5f73cec.pdf,"This is in furtherance to our letter dated May 12, 2023, wherein we had given advance intimation of the earnings conference call scheduled to be held on Friday, May 19, 2023 at 04:30 p.m. IST to discuss the Financial and Operational performance for the Quarter and Year ended March 31, 2023 ('Financial Results').

In compliance with Regulation 30(6) read with Schedule III and other applicable provisions of the Listing Regulations, we hereby inform you that the Company has today viz. Friday, May 19, 2023, concluded its earnings conference call with several Analysts/Institutional Investors/Funds on the Financial Results.

The Analysts/Institutional Investors/Funds were briefed on the published Financial Results, the general industry and business overview of the Company. The Earnings Presentation, which was filed with the Stock Exchanges vide our letter dated May 19, 2023 and uploaded on the Company's website: https://investors.rategain.com was referred during the call.

The audio recording of the earnings conference call is uploaded on the website of the Company and   can be accessed on the link:
https://investors.rategain.com/z_RateGain/files/Rategain_Earning_Call_Audio_Q4_FY2022-23.mp3

This intimation will also be uploaded on the website of the Company at: https://investors.rategain.com

Kindly take the same on record and acknowledge receipt.
","This is in furtherance to our letter dated May 12, 2023, wherein we had given advance intimation of the earnings conference call scheduled to be held on Friday, May 19, 2023 at 04:30 p.m. ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/rategain-travel-technologies-ltd/rategain/543417/,RateGain Travel Technologies Ltd,80,241,2023-10-27T21:19:50,2023-10-27T21:19:50.72,00:00:00,910636,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3bbea178-6be6-4ec9-aa3e-e603858cbb3a.pdf
1669,a9f74e17-34d4-4ff6-8c7d-ecc277de0071,500850,ANN_500850_A9F74E17-34D4-4FF6-8C7D-ECC277DE0071,INDIAN HOTELS CO.LTD. - 500850 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T21:14:44.977,2023-10-27T21:14:44.977,0,A,,N    ,64aa6e16-ddae-421c-8ce6-d5aa008ee331.pdf,"In furtherance to our letter dated October 19, 2023, intimating the schedule of IHCL Global Conference Call for presenting the Unaudited Standalone and Consolidated Financial Results for the quarter / half year ended September 30, 2023, held today, please find the audio recording of the discussion pursuant to the Regulation 30(6) read with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements), Regulations 2015. The same is also available on the website of the Company.


","In furtherance to our letter dated October 19, 2023, intimating the schedule of IHCL Global Conference Call for presenting the Unaudited Standalone and Consolidated Financial Results for ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/indian-hotels-coltd/indhotel/500850/,INDIAN HOTELS CO.LTD.,80,241,2023-10-27T21:14:44,2023-10-27T21:14:44.977,00:00:00,276826,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b1ed9c82-6f80-45b0-95b0-24fd1a5650f3.pdf
1691,761b8629-7c1b-4e80-b3b0-90f016dd15e0,543228,ANN_543228_761B8629-7C1B-4E80-B3B0-90F016DD15E0,Route Mobile Ltd - 543228 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T20:30:42.367,2023-10-27T20:30:42.367,0,A,,N    ,09dc89da-18aa-4917-b5fd-d080eb539927.pdf,,Audio Recording of the Investor(s)/Analyst(s) call,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/route-mobile-ltd/route/543228/,Route Mobile Ltd,80,241,2023-10-27T20:30:42,2023-10-27T20:30:42.367,00:00:00,356085,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1755fd18-aed6-4b97-862a-32d8780827e2.pdf
1703,7c238426-d4bb-4b25-841e-9195bff486df,532633,ANN_532633_7C238426-D4BB-4B25-841E-9195BFF486DF,ALLSEC TECHNOLOGIES LTD. - 532633 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T20:09:18.6,2023-10-27T20:09:18.6,0,A,,N    ,3915af8c-f0da-4374-80cd-1b8b4fe627c9.pdf,,Audio Recording of Earnings Conference Call.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/allsec-technologies-ltd/allsec/532633/,ALLSEC TECHNOLOGIES LTD.,80,241,2023-10-27T20:09:18,2023-10-27T20:09:18.6,00:00:00,253809,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2808786b-3648-4ea8-b90b-17639ded6d7c.pdf
1704,e11a275f-f14a-4e06-b903-3f5c546e8f98,500252,ANN_500252_E11A275F-F14A-4E06-B903-3F5C546E8F98,LAKSHMI MACHINE WORKS LTD. - 500252 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T20:09:10.993,2023-10-27T20:09:10.993,0,A,,N    ,eb0c0d13-d075-4a26-82c6-24efa24c48cb.pdf,"In continuation to our letter dated 17th October 2023, we hereby inform you that the audio recording link of the Analyst conference call held on Friday, 27th of October 2023 at 04.00 P.M. (IST) is available on the Company's website. Details of the same is attached.","In continuation to our letter dated 17th October 2023, we hereby inform you that the audio recording link of the Analyst conference call held on Friday, 27th of October 2023 at 04.00 P.M. ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/lakshmi-machine-works-ltd/laxmimach/500252/,LAKSHMI MACHINE WORKS LTD.,80,241,2023-10-27T20:09:10,2023-10-27T20:09:10.993,00:00:00,245126,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d34b3b4e-8493-4af1-86c1-f637d982144e.pdf
1716,b5a7884e-a16a-4ef8-b113-498d7065e77b,540719,ANN_540719_B5A7884E-A16A-4EF8-B113-498D7065E77B,SBI Life Insurance Company Ltd - 540719 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T19:56:15.973,2023-10-27T19:56:15.973,0,A,,N    ,72af2548-7615-4532-b18c-67339c23f36d.pdf,"In continuation to our intimation vide ref. no. SBIL/CS/NSE-BSE/2324/158 dated October 23, 2023, we wish to inform you that pursuant to the provisions of Regulation 30 read with Schedule III, Part A, Para A of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, the audio recording of the earnings conference call with analysts and investors held on October 27, 2023, with respect to the financial results of the Company for the quarter and half year ended September 30, 2023, has been hosted on the Company's website.

Please find below the link of Audio Recording of Earnings Call held on October 27, 2023 with analysts/ investors.

https://www.sbilife.co.in/en/about-us/investor-relations","In continuation to our intimation vide ref. no. SBIL/CS/NSE-BSE/2324/158 dated October 23, 2023, we wish to inform you that pursuant to the provisions of Regulation 30 read with Schedule ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sbi-life-insurance-company-ltd/sbilife/540719/,SBI Life Insurance Company Ltd,80,241,2023-10-27T19:56:15,2023-10-27T19:56:15.973,00:00:00,250451,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4c888a70-c249-4bb9-90f2-93f69af348ab.pdf
1722,863f07f2-26c5-43be-95e7-506312808fea,500087,ANN_500087_863F07F2-26C5-43BE-95E7-506312808FEA,CIPLA LTD. - 500087 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T19:52:02.593,2023-10-27T19:52:02.593,0,A,,N    ,f8a8b8ec-5a6c-4066-bd9e-41fb8eadd345.pdf,"Pursuant to Regulation 30(6) read  with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, the audio  recording of the earnings conference call for Q2 FY 24.","Pursuant to Regulation 30(6) read  with Part A of Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations 2015, the audio  recording of the earnings conference ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/cipla-ltd/cipla/500087/,CIPLA LTD.,80,241,2023-10-27T19:52:02,2023-10-27T19:52:02.593,00:00:00,885086,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=77ed3f4c-1794-4517-bf7f-efd9379eb955.pdf
1736,ad220543-408e-46de-8e1c-273c173c5dae,543259,ANN_543259_AD220543-408E-46DE-8E1C-273C173C5DAE,Home First Finance Company India Ltd - 543259 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T19:21:10.14,2023-10-27T19:21:10.14,0,A,,N    ,9b861c6c-94aa-4a96-bf6a-de688c4fd31a.pdf,,"Audio Recording of earnings conference call for the quarter and half year ended September 30, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/home-first-finance-company-india-ltd/homefirst/543259/,Home First Finance Company India Ltd,80,241,2023-10-27T19:21:09,2023-10-27T19:21:10.14,00:00:01,205965,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d0519592-f1cb-47a8-a5a9-2666303ad704.pdf
1738,7726bc10-c209-498a-a0c6-49a8a16ef4b0,532440,ANN_532440_7726BC10-C209-498A-A0C6-49A8A16EF4B0,MPS LTD. - 532440 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T19:18:31.733,2023-10-27T19:18:31.733,0,A,,N    ,e822d951-b50a-4312-8032-b7e067d28944.pdf,,Audio Recording for the Earnings Conference Call inter-alia on Un-Audited Financial Results of MPS Limited for the Second Quarter (Q2) and Half Year (H1) ended 30 September 2023.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/mps-ltd/mpsltd/532440/,MPS LTD.,80,241,2023-10-27T19:18:31,2023-10-27T19:18:31.733,00:00:00,170768,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b806e9b9-c181-4f0a-b076-f5374d252b2f.pdf
1756,64bd877c-7fc4-4c02-b07b-c7ee465d8aeb,532221,ANN_532221_64BD877C-7FC4-4C02-B07B-C7EE465D8AEB,SONATA SOFTWARE LTD. - 532221 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T19:01:18.583,2023-10-27T19:01:18.583,0,A,,N    ,6525a48d-c994-452f-9c5e-ea62545bdec0.pdf,,Transcript of the Earnings call held on 25th October 2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/sonata-software-ltd/sonatsoftw/532221/,SONATA SOFTWARE LTD.,80,241,2023-10-27T19:01:18,2023-10-27T19:01:18.583,00:00:00,1182463,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b35f918d-8fc5-45d5-9112-b5f36939a053.pdf
1758,2a93de11-6449-47e3-a087-883ad7aafd2a,500575,ANN_500575_2A93DE11-6449-47E3-A087-883AD7AAFD2A,VOLTAS LTD. - 500575 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T18:59:07.873,2023-10-27T18:59:07.873,0,A,,N    ,7c53cc6d-09bf-4046-bfc0-450f38528cec.pdf,"Further to our letter dated 17th October, 2023, we enclose herewith a copy of the transcript of the Q2 FY24 Earnings Conference Call on the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and half year ended 30th September, 2023 held on 20th October, 2023.","Further to our letter dated 17th October, 2023, we enclose herewith a copy of the transcript of the Q2 FY24 Earnings Conference Call on the Unaudited Financial Results (Standalone and Consolidated) ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/voltas-ltd/voltas/500575/,VOLTAS LTD.,80,241,2023-10-27T18:59:07,2023-10-27T18:59:07.873,00:00:00,863042,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=273d6c3e-8976-4cae-8da6-0a22fc075109.pdf
1772,55b13eac-83d7-44a1-a5be-7809b8d5722b,543528,ANN_543528_55B13EAC-83D7-44A1-A5BE-7809B8D5722B,Venus Pipes & Tubes Ltd - 543528 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T18:42:08.777,2023-10-27T18:42:08.777,0,A,,N    ,32c36435-81ec-4609-95bc-c6c5118a26b3.pdf,"This is with reference to our intimation regarding Earnings Call with the investors on the Unaudited Financial Results for the quarter and half year ended on September 30, 2023.

The audio of the ""Earnings Call"" has been uploaded on the website of the Company under the following link: https://www.venuspipes.com/investors/financials/.","This is with reference to our intimation regarding Earnings Call with the investors on the Unaudited Financial Results for the quarter and half year ended on September 30, 2023.

The ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/venus-pipes--tubes-ltd/venuspipes/543528/,Venus Pipes & Tubes Ltd,80,241,2023-10-27T18:42:08,2023-10-27T18:42:08.777,00:00:00,480333,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e38f87d8-95d2-4347-b9a8-f9b8902abb83.pdf
1777,460c5813-67f4-4f19-8c53-050e801a7562,543374,ANN_543374_460C5813-67F4-4F19-8C53-050E801A7562,Aditya Birla Sun Life AMC Ltd - 543374 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T18:37:22.527,2023-10-27T18:37:22.527,0,A,,N    ,09a6c648-ae6c-42c1-a9f2-21c6e9ba4656.pdf,"In terms of Regulation 30 and 46 of the SEBI Listing Regulations, we hereby inform that the audio recording of the Earnings Conference Call held today i.e. Friday, October 27, 2023 at 4:00 p.m. (IST), on the Unaudited Financial Results (Standalone and Consolidated) of the Company for the quarter and half year ended September 30, 2023, is available on the website of the Company https://mutualfund.adityabirlacapital.com under Shareholder's section and can be accessed at below link:

https://mutualfund.adityabirlacapital.com/-/media/bsl/files/resources/shareholderfinancials/2023/q2-fy24/investor-call-q2-fy24-link.mp3","In terms of Regulation 30 and 46 of the SEBI Listing Regulations, we hereby inform that the audio recording of the Earnings Conference Call held today i.e. Friday, October 27, 2023 at 4:00 ....",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/aditya-birla-sun-life-amc-ltd/abslamc/543374/,Aditya Birla Sun Life AMC Ltd,80,241,2023-10-27T18:37:22,2023-10-27T18:37:22.527,00:00:00,249486,Analyst / Investor Meet,https://www.bseindia.com/xml-data/corpfiling/Attachlive/3509916b-f947-4db9-94b1-36c7e3d47de0.mp3
1783,0ccc3e39-c48c-4863-ab96-cd3be648c7fa,500187,ANN_500187_0CCC3E39-C48C-4863-AB96-CD3BE648C7FA,"Agi Greenpac Ltd - 500187 - Audio Recording Of The Earnings Conference Call For Q2 FY 2023-2024 Pursuant To Regulation 30 Of The SEBI (Listing Obligations And Disclosure Requirements) Regulations, 2015",2023-10-27T18:32:35.193,2023-10-27T18:32:35.193,0,A,,N    ,8268c2c0-4be8-43b3-bf4f-185ecf793a70.pdf,,PFA herewith the intimation regarding conference call held on 27th October 2023 to discuss the financial results for second quarter and half year ended 30.09.2023.,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/agi-greenpac-ltd/agi/500187/,Agi Greenpac Ltd,1,241,2023-10-27T18:32:35,2023-10-27T18:32:35.193,00:00:00,378559,General,
1794,dc221aac-08bd-40bd-ad0c-ecba5a080b50,541988,ANN_541988_DC221AAC-08BD-40BD-AD0C-ECBA5A080B50,"AAVAS Financiers Ltd - 541988 - Audio Recording Of Earnings Conference Call For The Quarter And Half Year Ended September 30, 2023",2023-10-27T18:29:29.287,2023-10-27T18:29:29.287,0,A,,N    ,15aeb78d-dc37-4954-bef7-997324780c14.pdf,,"Audio Recording of Earnings Conference Call for the quarter and half year ended September 30, 2023.",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/aavas-financiers-ltd/aavas/541988/,AAVAS Financiers Ltd,1,241,2023-10-27T18:29:29,2023-10-27T18:29:29.287,00:00:00,447851,General,
1800,b82cf1ab-babe-43b0-a252-6d23aab58461,506395,ANN_506395_B82CF1AB-BABE-43B0-A252-6D23AAB58461,COROMANDEL INTERNATIONAL LTD. - 506395 - Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Outcome,2023-10-27T18:24:25.443,2023-10-27T18:24:25.443,0,A,,N    ,321aebfe-eac0-4f80-8b2d-51b5d52fc108.pdf,,"Audio recording of conference call with analysts and investors held on 27th October, 2023
",Company Update,1,1,1,https://www.bseindia.com/stock-share-price/coromandel-international-ltd/coromandel/506395/,COROMANDEL INTERNATIONAL LTD.,80,241,2023-10-27T18:24:25,2023-10-27T18:24:25.443,00:00:00,220863,Analyst / Investor Meet,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=d05205e3-80ae-4190-92e0-53b5427a00e6.pdf
1805,b477d1b3-6f6d-41c2-b777-98442d06fd57,540902,ANN_540902_B477D1B3-6F6D-41C2-B777-98442D06FD57,Amber Enterprises India Ltd - 540902 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2023-10-27T18:19:40.333,2023-10-27T18:19:40.333,0,A,,N    ,9debd13f-ec5b-4b0c-bb3a-775373911a20.pdf,,Please find enclosed Earnings call transcript for operational and financial performance of the Company for the quarter and half year ended 30 September 2023,Company Update,1,1,1,https://www.bseindia.com/stock-share-price/amber-enterprises-india-ltd/amber/540902/,Amber Enterprises India Ltd,157,241,2023-10-27T18:19:40,2023-10-27T18:19:40.333,00:00:00,427239,Earnings Call Transcript,
